9.559999999999355125e-02 -5.278010006036704116e-02
9.562499999999354849e-02 -5.278135576054451134e-02
9.564999999999354574e-02 -5.278261458547481993e-02
9.567499999999354299e-02 -5.278387631282656367e-02
9.569999999999354023e-02 -5.278514051181331518e-02
9.572499999999353748e-02 -5.278640698777301715e-02
9.574999999999353473e-02 -5.278767543620108832e-02
9.577499999999353197e-02 -5.278894566007900913e-02
9.579999999999352922e-02 -5.279021732132681277e-02
9.582499999999352647e-02 -5.279149019436974594e-02
9.584999999999352371e-02 -5.279276405225392932e-02
9.587499999999352096e-02 -5.279403861057667402e-02
9.589999999999351821e-02 -5.279531365157880130e-02
9.592499999999351545e-02 -5.279658891989132130e-02
9.594999999999351270e-02 -5.279786419520662161e-02
9.597499999999350995e-02 -5.279913924868984837e-02
9.599999999999350719e-02 -5.280041383418757756e-02
9.602499999999350444e-02 -5.280168775265206560e-02
9.604999999999350169e-02 -5.280296075413129508e-02
9.607499999999349893e-02 -5.280423265971447705e-02
9.609999999999349618e-02 -5.280550321001588332e-02
9.612499999999349343e-02 -5.280677225504687433e-02
9.614999999999349067e-02 -5.280803952477439167e-02
9.617499999999348792e-02 -5.280930489489573526e-02
9.619999999999348517e-02 -5.281056811159654668e-02
9.622499999999348241e-02 -5.281182895865872001e-02
9.624999999999347966e-02 -5.281308727520023921e-02
9.627499999999347691e-02 -5.281434287305574599e-02
9.629999999999347415e-02 -5.281559556687200757e-02
9.632499999999347140e-02 -5.281684517512146709e-02
9.634999999999346865e-02 -5.281809158598257947e-02
9.637499999999346589e-02 -5.281933457750744021e-02
9.639999999999346314e-02 -5.282057396264038668e-02
9.642499999999346039e-02 -5.282180955293017816e-02
9.644999999999345763e-02 -5.282304113090355996e-02
9.647499999999345488e-02 -5.282426867299484102e-02
9.649999999999345213e-02 -5.282549186903583854e-02
9.652499999999344937e-02 -5.282671071108436395e-02
9.654999999999344662e-02 -5.282792489362758692e-02
9.657499999999344387e-02 -5.282913443722932201e-02
9.659999999999344111e-02 -5.283033910891036383e-02
9.662499999999343836e-02 -5.283153871682613745e-02
9.664999999999343561e-02 -5.283273305680157711e-02
9.667499999999343285e-02 -5.283392218470633200e-02
9.669999999999343010e-02 -5.283510588686158443e-02
9.672499999999342735e-02 -5.283628403649097416e-02
9.674999999999342459e-02 -5.283745639213013184e-02
9.677499999999342184e-02 -5.283862288046971278e-02
9.679999999999341909e-02 -5.283978336070336429e-02
9.682499999999341633e-02 -5.284093774089104745e-02
9.684999999999341358e-02 -5.284208593721802932e-02
9.687499999999341083e-02 -5.284322764351125773e-02
9.689999999999340807e-02 -5.284436277861290915e-02
9.692499999999340532e-02 -5.284549129129274131e-02
9.694999999999340257e-02 -5.284661318644077316e-02
9.697499999999339981e-02 -5.284772823398500852e-02
9.699999999999339706e-02 -5.284883630728624132e-02
9.702499999999339431e-02 -5.284993723368500845e-02
9.704999999999339155e-02 -5.285103105626395847e-02
9.707499999999338880e-02 -5.285211745476234291e-02
9.709999999999338605e-02 -5.285319657883344457e-02
9.712499999999338329e-02 -5.285426819944277765e-02
9.714999999999338054e-02 -5.285533218979231868e-02
9.717499999999337779e-02 -5.285638810194347864e-02
9.719999999999337503e-02 -5.285743647826792596e-02
9.722499999999337228e-02 -5.285847707917894212e-02
9.724999999999336953e-02 -5.285950969084958484e-02
9.727499999999336677e-02 -5.286053418672658627e-02
9.729999999999336402e-02 -5.286155051608988631e-02
9.732499999999336127e-02 -5.286255845965478345e-02
9.734999999999335851e-02 -5.286355805005200220e-02
9.737499999999335576e-02 -5.286454933090520975e-02
9.739999999999335301e-02 -5.286553209196998004e-02
9.742499999999335025e-02 -5.286650624050867608e-02
9.744999999999334750e-02 -5.286747170678135488e-02
9.747499999999334475e-02 -5.286842840007171390e-02
9.749999999999334199e-02 -5.286937625119189632e-02
9.752499999999333924e-02 -5.287031517144349241e-02
9.754999999999333649e-02 -5.287124511007631339e-02
9.757499999999333373e-02 -5.287216596049173351e-02
9.759999999999333098e-02 -5.287307768377479816e-02
9.762499999999332823e-02 -5.287398017365226716e-02
9.764999999999332547e-02 -5.287487340034385114e-02
9.767499999999332272e-02 -5.287575725776731683e-02
9.769999999999331997e-02 -5.287663170345895114e-02
9.772499999999331721e-02 -5.287749665605920302e-02
9.774999999999331446e-02 -5.287835206895152851e-02
9.777499999999331171e-02 -5.287919784351407387e-02
9.779999999999330895e-02 -5.288003396399343359e-02
9.782499999999330620e-02 -5.288086034241158695e-02
9.784999999999330345e-02 -5.288167694195015228e-02
9.787499999999330069e-02 -5.288248367905831054e-02
9.789999999999329794e-02 -5.288328052719757505e-02
9.792499999999329519e-02 -5.288406739548904417e-02
9.794999999999329243e-02 -5.288484426259375260e-02
9.797499999999328968e-02 -5.288561103842794042e-02
9.799999999999328693e-02 -5.288636770228976464e-02
9.802499999999328417e-02 -5.288711417675055065e-02
9.804999999999328142e-02 -5.288785044537548663e-02
9.807499999999327867e-02 -5.288857642940157644e-02
9.809999999999327591e-02 -5.288929211175771861e-02
9.812499999999327316e-02 -5.288999739172760284e-02
9.814999999999327041e-02 -5.289069229307123005e-02
9.817499999999326765e-02 -5.289137672390688272e-02
9.819999999999326490e-02 -5.289205067233015978e-02
9.822499999999326215e-02 -5.289271404260898618e-02
9.824999999999325939e-02 -5.289336686249476727e-02
9.827499999999325664e-02 -5.289400903691283268e-02
9.829999999999325389e-02 -5.289464056392560037e-02
9.832499999999325113e-02 -5.289526137880131568e-02
9.834999999999324838e-02 -5.289587144961698656e-02
9.837499999999324563e-02 -5.289647074495455042e-02
9.839999999999324287e-02 -5.289705921735004396e-02
9.842499999999324012e-02 -5.289763655698514339e-02
9.844999999999323737e-02 -5.289820327950042061e-02
9.847499999999323461e-02 -5.289875911700464561e-02
9.849999999999323186e-02 -5.289930400070228661e-02
9.852499999999322911e-02 -5.289983789832148481e-02
9.854999999999322635e-02 -5.290036077979157897e-02
9.857499999999322360e-02 -5.290087257886742084e-02
9.859999999999322084e-02 -5.290137333548636245e-02
9.862499999999321809e-02 -5.290186298539566179e-02
9.864999999999321534e-02 -5.290234150073147568e-02
9.867499999999321258e-02 -5.290280885326249793e-02
9.869999999999320983e-02 -5.290326501677890259e-02
9.872499999999320708e-02 -5.290370996415943994e-02
9.874999999999320432e-02 -5.290414367106025667e-02
9.877499999999320157e-02 -5.290456611118745517e-02
9.879999999999319882e-02 -5.290497726084514296e-02
9.882499999999319606e-02 -5.290537709656988052e-02
9.884999999999319331e-02 -5.290576559539893198e-02
9.887499999999319056e-02 -5.290614273487426883e-02
9.889999999999318780e-02 -5.290650849345093776e-02
9.892499999999318505e-02 -5.290686284991448496e-02
9.894999999999318230e-02 -5.290720578416005515e-02
9.897499999999317954e-02 -5.290753727947671708e-02
9.899999999999317679e-02 -5.290785685974851854e-02
9.902499999999317404e-02 -5.290816540876006058e-02
9.904999999999317128e-02 -5.290846211761658646e-02
9.907499999999316853e-02 -5.290874764711896161e-02
9.909999999999316578e-02 -5.290902164296153176e-02
9.912499999999316302e-02 -5.290928409200825605e-02
9.914999999999316027e-02 -5.290953492436046429e-02
9.917499999999315752e-02 -5.290977421921762985e-02
9.919999999999315476e-02 -5.291000192039019279e-02
9.922499999999315201e-02 -5.291021794515776006e-02
9.924999999999314926e-02 -5.291042240452963757e-02
9.927499999999314650e-02 -5.291061515730357406e-02
9.929999999999314375e-02 -5.291079632093537849e-02
9.932499999999314100e-02 -5.291096575472244157e-02
9.934999999999313824e-02 -5.291112357153630180e-02
9.937499999999313549e-02 -5.291126967978891649e-02
9.939999999999313274e-02 -5.291140404669290864e-02
9.942499999999312998e-02 -5.291152675479090378e-02
9.944999999999312723e-02 -5.291163770728168902e-02
9.947499999999312448e-02 -5.291173692762043967e-02
9.949999999999312172e-02 -5.291182441834218347e-02
9.952499999999311897e-02 -5.291190012451463254e-02
9.954999999999311622e-02 -5.291196407618246195e-02
9.957499999999311346e-02 -5.291201618666040857e-02
9.959999999999311071e-02 -5.291205652882387256e-02
9.962499999999310796e-02 -5.291208509732475002e-02
9.964999999999310520e-02 -5.291210183046650417e-02
9.967499999999310245e-02 -5.291210678548165930e-02
9.969999999999309970e-02 -5.291209991482794667e-02
9.972499999999309694e-02 -5.291208130131202364e-02
9.974999999999309419e-02 -5.291205083935434511e-02
9.977499999999309144e-02 -5.291200849361157171e-02
9.979999999999308868e-02 -5.291195435190725743e-02
9.982499999999308593e-02 -5.291188833901521588e-02
9.984999999999308318e-02 -5.291181050270878788e-02
9.987499999999308042e-02 -5.291172075193763258e-02
9.989999999999307767e-02 -5.291161928285660621e-02
9.992499999999307492e-02 -5.291150580841229301e-02
9.994999999999307216e-02 -5.291138039936733178e-02
9.997499999999306941e-02 -5.291124315697389585e-02
9.999999999999306666e-02 -5.291109406723303737e-02
1.000249999999930639e-01 -5.291093302858951297e-02
1.000499999999930612e-01 -5.291076019644357781e-02
1.000749999999930584e-01 -5.291057537637444685e-02
1.000999999999930556e-01 -5.291037865957215480e-02
1.001249999999930529e-01 -5.291017011984698593e-02
1.001499999999930501e-01 -5.290994957558084466e-02
1.001749999999930474e-01 -5.290971718656750644e-02
1.001999999999930446e-01 -5.290947286834549873e-02
1.002249999999930419e-01 -5.290921664502389737e-02
1.002499999999930391e-01 -5.290894844199934416e-02
1.002749999999930364e-01 -5.290866838532985728e-02
1.002999999999930336e-01 -5.290837636377371950e-02
1.003249999999930309e-01 -5.290807249052925654e-02
1.003499999999930281e-01 -5.290775665580668696e-02
1.003749999999930254e-01 -5.290742883192611767e-02
1.003999999999930226e-01 -5.290708909811186328e-02
1.004249999999930199e-01 -5.290673723247739380e-02
1.004499999999930171e-01 -5.290637360005541467e-02
1.004749999999930143e-01 -5.290599810770445915e-02
1.004999999999930116e-01 -5.290561063385406521e-02
1.005249999999930088e-01 -5.290521124024952920e-02
1.005499999999930061e-01 -5.290479988841158970e-02
1.005749999999930033e-01 -5.290437656157275653e-02
1.005999999999930006e-01 -5.290394134373120616e-02
1.006249999999929978e-01 -5.290349411352257558e-02
1.006499999999929951e-01 -5.290303488302713214e-02
1.006749999999929923e-01 -5.290256371391027085e-02
1.006999999999929896e-01 -5.290208068315645912e-02
1.007249999999929868e-01 -5.290158570355124601e-02
1.007499999999929841e-01 -5.290107875773730761e-02
1.007749999999929813e-01 -5.290055982139563184e-02
1.007999999999929785e-01 -5.290002896757751982e-02
1.008249999999929758e-01 -5.289948611986729915e-02
1.008499999999929730e-01 -5.289893132964210154e-02
1.008749999999929703e-01 -5.289836460825034919e-02
1.008999999999929675e-01 -5.289778588917027485e-02
1.009249999999929648e-01 -5.289719526749082912e-02
1.009499999999929620e-01 -5.289659265642409486e-02
1.009749999999929593e-01 -5.289597810244285603e-02
1.009999999999929565e-01 -5.289535147636532930e-02
1.010249999999929538e-01 -5.289471294679573554e-02
1.010499999999929510e-01 -5.289406253310893757e-02
1.010749999999929483e-01 -5.289340015374324744e-02
1.010999999999929455e-01 -5.289272578418583587e-02
1.011249999999929428e-01 -5.289203946820243696e-02
1.011499999999929400e-01 -5.289134116732449598e-02
1.011749999999929372e-01 -5.289063077642287142e-02
1.011999999999929345e-01 -5.288990855584447398e-02
1.012249999999929317e-01 -5.288917422650899619e-02
1.012499999999929290e-01 -5.288842807089159936e-02
1.012749999999929262e-01 -5.288766996948299215e-02
1.012999999999929235e-01 -5.288689984257708560e-02
1.013249999999929207e-01 -5.288611761796849220e-02
1.013499999999929180e-01 -5.288532354578708017e-02
1.013749999999929152e-01 -5.288451751257446098e-02
1.013999999999929125e-01 -5.288369943967213133e-02
1.014249999999929097e-01 -5.288286947613727446e-02
1.014499999999929070e-01 -5.288202739362255628e-02
1.014749999999929042e-01 -5.288117338743496959e-02
1.014999999999929015e-01 -5.288030731306096743e-02
1.015249999999928987e-01 -5.287942933220244474e-02
1.015499999999928959e-01 -5.287853927188173458e-02
1.015749999999928932e-01 -5.287763730153771657e-02
1.015999999999928904e-01 -5.287672324301385951e-02
1.016249999999928877e-01 -5.287579727151282133e-02
1.016499999999928849e-01 -5.287485920353745400e-02
1.016749999999928822e-01 -5.287390921885597173e-02
1.016999999999928794e-01 -5.287294722331067204e-02
1.017249999999928767e-01 -5.287197321687393814e-02
1.017499999999928739e-01 -5.287098719605553415e-02
1.017749999999928712e-01 -5.286998914319363668e-02
1.017999999999928684e-01 -5.286897907479953806e-02
1.018249999999928657e-01 -5.286795696341250322e-02
1.018499999999928629e-01 -5.286692313053352466e-02
1.018749999999928602e-01 -5.286587602749524134e-02
1.018999999999928574e-01 -5.286481813155975706e-02
1.019249999999928546e-01 -5.286374783796878724e-02
1.019499999999928519e-01 -5.286266552565119931e-02
1.019749999999928491e-01 -5.286157111263937308e-02
1.019999999999928464e-01 -5.286046496223152646e-02
1.020249999999928436e-01 -5.285934637725974578e-02
1.020499999999928409e-01 -5.285821579026817041e-02
1.020749999999928381e-01 -5.285707305074571760e-02
1.020999999999928354e-01 -5.285591858068833943e-02
1.021249999999928326e-01 -5.285475162031591512e-02
1.021499999999928299e-01 -5.285357265778774932e-02
1.021749999999928271e-01 -5.285238156248022595e-02
1.021999999999928244e-01 -5.285117824962125982e-02
1.022249999999928216e-01 -5.284996292791594580e-02
1.022499999999928189e-01 -5.284873579583563435e-02
1.022749999999928161e-01 -5.284749616841637188e-02
1.022999999999928133e-01 -5.284624473034982978e-02
1.023249999999928106e-01 -5.284498083295096488e-02
1.023499999999928078e-01 -5.284370474543456653e-02
1.023749999999928051e-01 -5.284241681488108244e-02
1.023999999999928023e-01 -5.284111634549706893e-02
1.024249999999927996e-01 -5.283980372699079858e-02
1.024499999999927968e-01 -5.283847882322012524e-02
1.024749999999927941e-01 -5.283714175569875771e-02
1.024999999999927913e-01 -5.283579252225905493e-02
1.025249999999927886e-01 -5.283443098121390347e-02
1.025499999999927858e-01 -5.283305758520435297e-02
1.025749999999927831e-01 -5.283167158975182742e-02
1.025999999999927803e-01 -5.283027316981575572e-02
1.026249999999927776e-01 -5.282886262319219650e-02
1.026499999999927748e-01 -5.282744014625925105e-02
1.026749999999927720e-01 -5.282600501222163569e-02
1.026999999999927693e-01 -5.282455755144805504e-02
1.027249999999927665e-01 -5.282309772647451190e-02
1.027499999999927638e-01 -5.282162592432807641e-02
1.027749999999927610e-01 -5.282014145445320524e-02
1.027999999999927583e-01 -5.281864458612517410e-02
1.028249999999927555e-01 -5.281713528923084183e-02
1.028499999999927528e-01 -5.281561401361203195e-02
1.028749999999927500e-01 -5.281407992613160185e-02
1.028999999999927473e-01 -5.281253342926726935e-02
1.029249999999927445e-01 -5.281097489296782133e-02
1.029499999999927418e-01 -5.280940354141257925e-02
1.029749999999927390e-01 -5.280781968344035182e-02
1.029999999999927363e-01 -5.280622329058080877e-02
1.030249999999927335e-01 -5.280461480885181857e-02
1.030499999999927307e-01 -5.280299339121981295e-02
1.030749999999927280e-01 -5.280135945028445466e-02
1.030999999999927252e-01 -5.279971335625188028e-02
1.031249999999927225e-01 -5.279805430766978253e-02
1.031499999999927197e-01 -5.279638255451372247e-02
1.031749999999927170e-01 -5.279469830591693863e-02
1.031999999999927142e-01 -5.279300175506894399e-02
1.032249999999927115e-01 -5.279129213478171018e-02
1.032499999999927087e-01 -5.278956985315248762e-02
1.032749999999927060e-01 -5.278783528772925532e-02
1.032999999999927032e-01 -5.278608759546494361e-02
1.033249999999927005e-01 -5.278432707299562932e-02
1.033499999999926977e-01 -5.278255390875664921e-02
1.033749999999926950e-01 -5.278076786149520083e-02
1.033999999999926922e-01 -5.277896945099742193e-02
1.034249999999926894e-01 -5.277715775810438298e-02
1.034499999999926867e-01 -5.277533326425143390e-02
1.034749999999926839e-01 -5.277349629457724761e-02
1.034999999999926812e-01 -5.277164601365764290e-02
1.035249999999926784e-01 -5.276978253860380857e-02
1.035499999999926757e-01 -5.276790674468843922e-02
1.035749999999926729e-01 -5.276601753949568957e-02
1.035999999999926702e-01 -5.276411531059302384e-02
1.036249999999926674e-01 -5.276220046927418417e-02
1.036499999999926647e-01 -5.276027211146646495e-02
1.036749999999926619e-01 -5.275833067801095205e-02
1.036999999999926592e-01 -5.275637654902306378e-02
1.037249999999926564e-01 -5.275440873583566587e-02
1.037499999999926537e-01 -5.275242824499103839e-02
1.037749999999926509e-01 -5.275043405607606622e-02
1.037999999999926481e-01 -5.274842669446810905e-02
1.038249999999926454e-01 -5.274640646817479323e-02
1.038499999999926426e-01 -5.274437249549158990e-02
1.038749999999926399e-01 -5.274232505076514171e-02
1.038999999999926371e-01 -5.274026143461901794e-02
1.039249999999926344e-01 -5.273818773482857186e-02
1.039499999999926316e-01 -5.273610015563045400e-02
1.039749999999926289e-01 -5.273399913032360969e-02
1.039999999999926261e-01 -5.273188431193472081e-02
1.040249999999926234e-01 -5.272975660142328880e-02
1.040499999999926206e-01 -5.272761489994326478e-02
1.040749999999926179e-01 -5.272545993732664221e-02
1.040999999999926151e-01 -5.272329088568369904e-02
1.041249999999926124e-01 -5.272110815364410702e-02
1.041499999999926096e-01 -5.271891155895866432e-02
1.041749999999926068e-01 -5.271670126143920138e-02
1.041999999999926041e-01 -5.271447756359166903e-02
1.042249999999926013e-01 -5.271223952344315788e-02
1.042499999999925986e-01 -5.270998753481923038e-02
1.042749999999925958e-01 -5.270772206004135929e-02
1.042999999999925931e-01 -5.270544213151043267e-02
1.043249999999925903e-01 -5.270314810800769828e-02
1.043499999999925876e-01 -5.270084005382419390e-02
1.043749999999925848e-01 -5.269851828925586901e-02
1.043999999999925821e-01 -5.269618185361547164e-02
1.044249999999925793e-01 -5.269383114738890317e-02
1.044499999999925766e-01 -5.269146664742593161e-02
1.044749999999925738e-01 -5.268908736236428692e-02
1.044999999999925711e-01 -5.268669358854058404e-02
1.045249999999925683e-01 -5.268428536727265410e-02
1.045499999999925655e-01 -5.268186268533306404e-02
1.045749999999925628e-01 -5.267942555267983440e-02
1.045999999999925600e-01 -5.267697426877413630e-02
1.046249999999925573e-01 -5.267450779849201098e-02
1.046499999999925545e-01 -5.267202712823386423e-02
1.046749999999925518e-01 -5.266953116250121941e-02
1.046999999999925490e-01 -5.266702045772476276e-02
1.047249999999925463e-01 -5.266449534681808681e-02
1.047499999999925435e-01 -5.266195461589478349e-02
1.047749999999925408e-01 -5.265939902839547604e-02
1.047999999999925380e-01 -5.265682846780272985e-02
1.048249999999925353e-01 -5.265424324638887793e-02
1.048499999999925325e-01 -5.265163961345528665e-02
1.048749999999925298e-01 -5.264902396576045390e-02
1.048999999999925270e-01 -5.264639249493750089e-02
1.049249999999925242e-01 -5.264374564450006316e-02
1.049499999999925215e-01 -5.264108386970511172e-02
1.049749999999925187e-01 -5.263840603355072340e-02
1.049999999999925160e-01 -5.263571266610790611e-02
1.050249999999925132e-01 -5.263300415669569521e-02
1.050499999999925105e-01 -5.263027943795247493e-02
1.050749999999925077e-01 -5.262753880063006373e-02
1.050999999999925050e-01 -5.262478236871390852e-02
1.051249999999925022e-01 -5.262201006331413550e-02
1.051499999999924995e-01 -5.261922222279114686e-02
1.051749999999924967e-01 -5.261641767173430573e-02
1.051999999999924940e-01 -5.261359700038503034e-02
1.052249999999924912e-01 -5.261076015694577529e-02
1.052499999999924885e-01 -5.260790747321548999e-02
1.052749999999924857e-01 -5.260503779778206296e-02
1.052999999999924829e-01 -5.260215166802607173e-02
1.053249999999924802e-01 -5.259924948530042554e-02
1.053499999999924774e-01 -5.259633024266423956e-02
1.053749999999924747e-01 -5.259339460060462323e-02
1.053999999999924719e-01 -5.259044152280016593e-02
1.054249999999924692e-01 -5.258747215418888704e-02
1.054499999999924664e-01 -5.258448529453142728e-02
1.054749999999924637e-01 -5.258148176804342683e-02
1.054999999999924609e-01 -5.257846051757696093e-02
1.055249999999924582e-01 -5.257542197066304018e-02
1.055499999999924554e-01 -5.257236605752629854e-02
1.055749999999924527e-01 -5.256929317044280181e-02
1.055999999999924499e-01 -5.256620217627318986e-02
1.056249999999924472e-01 -5.256309342495020520e-02
1.056499999999924444e-01 -5.255996737316571965e-02
1.056749999999924416e-01 -5.255682294479013805e-02
1.056999999999924389e-01 -5.255366053188480213e-02
1.057249999999924361e-01 -5.255047998414214688e-02
1.057499999999924334e-01 -5.254728169995594861e-02
1.057749999999924306e-01 -5.254406458171555216e-02
1.057999999999924279e-01 -5.254082898345748681e-02
1.058249999999924251e-01 -5.253757535724451477e-02
1.058499999999924224e-01 -5.253430254491553431e-02
1.058749999999924196e-01 -5.253101096210137377e-02
1.058999999999924169e-01 -5.252770041621757091e-02
1.059249999999924141e-01 -5.252437069403117359e-02
1.059499999999924114e-01 -5.252102196026783160e-02
1.059749999999924086e-01 -5.251765405179911056e-02
1.059999999999924059e-01 -5.251426659467941377e-02
1.060249999999924031e-01 -5.251085952257347061e-02
1.060499999999924003e-01 -5.250743296768471680e-02
1.060749999999923976e-01 -5.250398635233852196e-02
1.060999999999923948e-01 -5.250052002639950949e-02
1.061249999999923921e-01 -5.249703350053756129e-02
1.061499999999923893e-01 -5.249352727655653278e-02
1.061749999999923866e-01 -5.249000027053494360e-02
1.061999999999923838e-01 -5.248645310536911163e-02
1.062249999999923811e-01 -5.248288203172628980e-02
1.062499999999923783e-01 -5.247929379838815744e-02
1.062749999999923756e-01 -5.247568423847326358e-02
1.062999999999923728e-01 -5.247205298606574114e-02
1.063249999999923701e-01 -5.246840043818140620e-02
1.063499999999923673e-01 -5.246472609182718100e-02
1.063749999999923646e-01 -5.246103041882821394e-02
1.063999999999923618e-01 -5.245731296562052004e-02
1.064249999999923590e-01 -5.245357353681967538e-02
1.064499999999923563e-01 -5.244981220289925139e-02
1.064749999999923535e-01 -5.244602847332446166e-02
1.064999999999923508e-01 -5.244222232104753245e-02
1.065249999999923480e-01 -5.243839412012372275e-02
1.065499999999923453e-01 -5.243454256388236506e-02
1.065749999999923425e-01 -5.243066795773764638e-02
1.065999999999923398e-01 -5.242677021042320418e-02
1.066249999999923370e-01 -5.242284888995022568e-02
1.066499999999923343e-01 -5.241890418911358818e-02
1.066749999999923315e-01 -5.241493561723208072e-02
1.066999999999923288e-01 -5.241094324247662362e-02
1.067249999999923260e-01 -5.240692610347768426e-02
1.067499999999923233e-01 -5.240288505289127791e-02
1.067749999999923205e-01 -5.239881938192895994e-02
1.067999999999923177e-01 -5.239472872174384677e-02
1.068249999999923150e-01 -5.239061326938594665e-02
1.068499999999923122e-01 -5.238647303446166553e-02
1.068749999999923095e-01 -5.238230667060633783e-02
1.068999999999923067e-01 -5.237811472177657940e-02
1.069249999999923040e-01 -5.237389684960953862e-02
1.069499999999923012e-01 -5.236965230538066784e-02
1.069749999999922985e-01 -5.236538176229162123e-02
1.069999999999922957e-01 -5.236108458323752296e-02
1.070249999999922930e-01 -5.235676015584482534e-02
1.070499999999922902e-01 -5.235240855237416335e-02
1.070749999999922875e-01 -5.234802959917451287e-02
1.070999999999922847e-01 -5.234362282930967586e-02
1.071249999999922820e-01 -5.233918814994780594e-02
1.071499999999922792e-01 -5.233472515316838630e-02
1.071749999999922764e-01 -5.233023367678931587e-02
1.071999999999922737e-01 -5.232571335468544360e-02
1.072249999999922709e-01 -5.232116389027197806e-02
1.072499999999922682e-01 -5.231658498250978812e-02
1.072749999999922654e-01 -5.231197633584108025e-02
1.072999999999922627e-01 -5.230733765029883797e-02
1.073249999999922599e-01 -5.230266895271025451e-02
1.073499999999922572e-01 -5.229796934709860651e-02
1.073749999999922544e-01 -5.229323871995902179e-02
1.073999999999922517e-01 -5.228847706917757326e-02
1.074249999999922489e-01 -5.228368347801833071e-02
1.074499999999922462e-01 -5.227885818434462040e-02
1.074749999999922434e-01 -5.227400054814990149e-02
1.074999999999922407e-01 -5.226910990475401586e-02
1.075249999999922379e-01 -5.226418538507600353e-02
1.075499999999922351e-01 -5.225922860365125877e-02
1.075749999999922324e-01 -5.225423779290798432e-02
1.075999999999922296e-01 -5.224921325886488360e-02
1.076249999999922269e-01 -5.224415381367331773e-02
1.076499999999922241e-01 -5.223905914086525437e-02
1.076749999999922214e-01 -5.223392925349657628e-02
1.076999999999922186e-01 -5.222876339234283627e-02
1.077249999999922159e-01 -5.222356154975982268e-02
1.077499999999922131e-01 -5.221832282156489008e-02
1.077749999999922104e-01 -5.221304737563563225e-02
1.077999999999922076e-01 -5.220773414529297773e-02
1.078249999999922049e-01 -5.220238170946790018e-02
1.078499999999922021e-01 -5.219699185253839219e-02
1.078749999999921994e-01 -5.219156292047545664e-02
1.078999999999921966e-01 -5.218609177754742617e-02
1.079249999999921938e-01 -5.218058367802703296e-02
1.079499999999921911e-01 -5.217503503481372984e-02
1.079749999999921883e-01 -5.216944561732396457e-02
1.079999999999921856e-01 -5.216381472655295254e-02
1.080249999999921828e-01 -5.215814190529657196e-02
1.080499999999921801e-01 -5.215242557626405262e-02
1.080749999999921773e-01 -5.214666642814618641e-02
1.080999999999921746e-01 -5.214086255432973105e-02
1.081249999999921718e-01 -5.213501603221398079e-02
1.081499999999921691e-01 -5.212912405619097439e-02
1.081749999999921663e-01 -5.212318608286931748e-02
1.081999999999921636e-01 -5.211720256708066157e-02
1.082249999999921608e-01 -5.211117223490389916e-02
1.082499999999921581e-01 -5.210509405813801287e-02
1.082749999999921553e-01 -5.209896818399657736e-02
1.082999999999921525e-01 -5.209279258033573667e-02
1.083249999999921498e-01 -5.208656805638349485e-02
1.083499999999921470e-01 -5.208029182942254531e-02
1.083749999999921443e-01 -5.207396635271058921e-02
1.083999999999921415e-01 -5.206758854385257207e-02
1.084249999999921388e-01 -5.206115933635217796e-02
1.084499999999921360e-01 -5.205467607484677572e-02
1.084749999999921333e-01 -5.204813895141210262e-02
1.084999999999921305e-01 -5.204154675075597924e-02
1.085249999999921278e-01 -5.203489726764092688e-02
1.085499999999921250e-01 -5.202819210060782157e-02
1.085749999999921223e-01 -5.202142944810459607e-02
1.085999999999921195e-01 -5.201460925525887985e-02
1.086249999999921168e-01 -5.200772935676691716e-02
1.086499999999921140e-01 -5.200078966961780430e-02
1.086749999999921112e-01 -5.199378652459558242e-02
1.086999999999921085e-01 -5.198672233733843406e-02
1.087249999999921057e-01 -5.197959567304060585e-02
1.087499999999921030e-01 -5.197240429558341868e-02
1.087749999999921002e-01 -5.196514554669996039e-02
1.087999999999920975e-01 -5.195781907793484838e-02
1.088249999999920947e-01 -5.195042709395988889e-02
1.088499999999920920e-01 -5.194296756602574672e-02
1.088749999999920892e-01 -5.193543837786937512e-02
1.088999999999920865e-01 -5.192783525198327310e-02
1.089249999999920837e-01 -5.192015920638941989e-02
1.089499999999920810e-01 -5.191241164259381008e-02
1.089749999999920782e-01 -5.190458806829788968e-02
1.089999999999920755e-01 -5.189668864227295342e-02
1.090249999999920727e-01 -5.188871183965887424e-02
1.090499999999920699e-01 -5.188065584019971310e-02
1.090749999999920672e-01 -5.187251650413886306e-02
1.090999999999920644e-01 -5.186429469676154952e-02
1.091249999999920617e-01 -5.185599263568773515e-02
1.091499999999920589e-01 -5.184760521930250471e-02
1.091749999999920562e-01 -5.183912948421438155e-02
1.091999999999920534e-01 -5.183056495214569126e-02
1.092249999999920507e-01 -5.182191040239878671e-02
1.092499999999920479e-01 -5.181316279163844518e-02
1.092749999999920452e-01 -5.180432250494897140e-02
1.092999999999920424e-01 -5.179538693906443614e-02
1.093249999999920397e-01 -5.178635348595057170e-02
1.093499999999920369e-01 -5.177721779739925118e-02
1.093749999999920341e-01 -5.176798135236417020e-02
1.093999999999920314e-01 -5.175864192902398381e-02
1.094249999999920286e-01 -5.174919398787727887e-02
1.094499999999920259e-01 -5.173963708997119521e-02
1.094749999999920231e-01 -5.172997123737483466e-02
1.094999999999920204e-01 -5.172018810163915570e-02
1.095249999999920176e-01 -5.171029238343993056e-02
1.095499999999920149e-01 -5.170027936853929806e-02
1.095749999999920121e-01 -5.169014149717048034e-02
