9.524999999999358979e-02 -5.227881407759864263e-02
9.527499999999358704e-02 -5.227683887197766277e-02
9.529999999999358429e-02 -5.227487223830679791e-02
9.532499999999358153e-02 -5.227291395285061509e-02
9.534999999999357878e-02 -5.227096367736694393e-02
9.537499999999357603e-02 -5.226902083326919607e-02
9.539999999999357327e-02 -5.226708523344891777e-02
9.542499999999357052e-02 -5.226515639013931680e-02
9.544999999999356777e-02 -5.226323385403514737e-02
9.547499999999356501e-02 -5.226131751785047935e-02
9.549999999999356226e-02 -5.225940677851238086e-02
9.552499999999355951e-02 -5.225750126711049826e-02
9.554999999999355675e-02 -5.225560052705269243e-02
9.557499999999355400e-02 -5.225370421474161836e-02
9.559999999999355125e-02 -5.225181206913362408e-02
9.562499999999354849e-02 -5.224992369408383575e-02
9.564999999999354574e-02 -5.224803888476673569e-02
9.567499999999354299e-02 -5.224615706319851033e-02
9.569999999999354023e-02 -5.224427797612391650e-02
9.572499999999353748e-02 -5.224240138326976396e-02
9.574999999999353473e-02 -5.224052682976130374e-02
9.577499999999353197e-02 -5.223865398454002884e-02
9.579999999999352922e-02 -5.223678259783993971e-02
9.582499999999352647e-02 -5.223491230816463410e-02
9.584999999999352371e-02 -5.223304281727588622e-02
9.587499999999352096e-02 -5.223117380127876436e-02
9.589999999999351821e-02 -5.222930495593590405e-02
9.592499999999351545e-02 -5.222743596991245157e-02
9.594999999999351270e-02 -5.222556653969286783e-02
9.597499999999350995e-02 -5.222369637519867769e-02
9.599999999999350719e-02 -5.222182516783142187e-02
9.602499999999350444e-02 -5.221995260888556006e-02
9.604999999999350169e-02 -5.221807846500153838e-02
9.607499999999349893e-02 -5.221620240473472813e-02
9.609999999999349618e-02 -5.221432415858455467e-02
9.612499999999349343e-02 -5.221244344385003733e-02
9.614999999999349067e-02 -5.221055997120895020e-02
9.617499999999348792e-02 -5.220867348210978670e-02
9.619999999999348517e-02 -5.220678368723984802e-02
9.622499999999348241e-02 -5.220489027277741556e-02
9.624999999999347966e-02 -5.220299299348885730e-02
9.627499999999347691e-02 -5.220109165529743939e-02
9.629999999999347415e-02 -5.219918581072498925e-02
9.632499999999347140e-02 -5.219727543034499706e-02
9.634999999999346865e-02 -5.219536013372414601e-02
9.637499999999346589e-02 -5.219343980909706832e-02
9.639999999999346314e-02 -5.219151405969148227e-02
9.642499999999346039e-02 -5.218958246302453363e-02
9.644999999999345763e-02 -5.218764511724609950e-02
9.647499999999345488e-02 -5.218570155734134769e-02
9.649999999999345213e-02 -5.218375173876082379e-02
9.652499999999344937e-02 -5.218179513260127328e-02
9.654999999999344662e-02 -5.217983175485334246e-02
9.657499999999344387e-02 -5.217786113030820072e-02
9.659999999999344111e-02 -5.217588322811968216e-02
9.662499999999343836e-02 -5.217389749726320664e-02
9.664999999999343561e-02 -5.217190418471828739e-02
9.667499999999343285e-02 -5.216990252830529251e-02
9.669999999999343010e-02 -5.216789255620510324e-02
9.672499999999342735e-02 -5.216587416168423641e-02
9.674999999999342459e-02 -5.216384683632326741e-02
9.677499999999342184e-02 -5.216181081857148433e-02
9.679999999999341909e-02 -5.215976557872176178e-02
9.682499999999341633e-02 -5.215771082024771993e-02
9.684999999999341358e-02 -5.215564637610729803e-02
9.687499999999341083e-02 -5.215357184894219705e-02
9.689999999999340807e-02 -5.215148728944157819e-02
9.692499999999340532e-02 -5.214939230590972391e-02
9.694999999999340257e-02 -5.214728655383672751e-02
9.697499999999339981e-02 -5.214517037122558957e-02
9.699999999999339706e-02 -5.214304312643294748e-02
9.702499999999339431e-02 -5.214090452114306801e-02
9.704999999999339155e-02 -5.213875422592964548e-02
9.707499999999338880e-02 -5.213659241752977708e-02
9.709999999999338605e-02 -5.213441850312224013e-02
9.712499999999338329e-02 -5.213223289350684547e-02
9.714999999999338054e-02 -5.213003467744534158e-02
9.717499999999337779e-02 -5.212782373284693960e-02
9.719999999999337503e-02 -5.212560032494081841e-02
9.722499999999337228e-02 -5.212336399864982150e-02
9.724999999999336953e-02 -5.212111411519748660e-02
9.727499999999336677e-02 -5.211885101949826488e-02
9.729999999999336402e-02 -5.211657405813729937e-02
9.732499999999336127e-02 -5.211428347513124421e-02
9.734999999999335851e-02 -5.211197859621678752e-02
9.737499999999335576e-02 -5.210965980234188305e-02
9.739999999999335301e-02 -5.210732662903731077e-02
9.742499999999335025e-02 -5.210497827319068853e-02
9.744999999999334750e-02 -5.210261535300974439e-02
9.747499999999334475e-02 -5.210023720075167286e-02
9.749999999999334199e-02 -5.209784346087493329e-02
9.752499999999333924e-02 -5.209543415476278194e-02
9.754999999999333649e-02 -5.209300906875143078e-02
9.757499999999333373e-02 -5.209056798863494209e-02
9.759999999999333098e-02 -5.208811069954100842e-02
9.762499999999332823e-02 -5.208563698606312464e-02
9.764999999999332547e-02 -5.208314663223866103e-02
9.767499999999332272e-02 -5.208063942159302934e-02
9.769999999999331997e-02 -5.207811513709861839e-02
9.772499999999331721e-02 -5.207557356116103431e-02
9.774999999999331446e-02 -5.207301447557333846e-02
9.777499999999331171e-02 -5.207043766147671088e-02
9.779999999999330895e-02 -5.206784289931535442e-02
9.782499999999330620e-02 -5.206522996878682613e-02
9.784999999999330345e-02 -5.206259864879652505e-02
9.787499999999330069e-02 -5.205994871740491498e-02
9.789999999999329794e-02 -5.205727995178036083e-02
9.792499999999329519e-02 -5.205459212814542158e-02
9.794999999999329243e-02 -5.205188502172793802e-02
9.797499999999328968e-02 -5.204915840670664567e-02
9.799999999999328693e-02 -5.204641205616066663e-02
9.802499999999328417e-02 -5.204364574201465060e-02
9.804999999999328142e-02 -5.204085923498615041e-02
9.807499999999327867e-02 -5.203805230453033281e-02
9.809999999999327591e-02 -5.203522471878550132e-02
9.812499999999327316e-02 -5.203237618338955872e-02
9.814999999999327041e-02 -5.202950709162070669e-02
9.817499999999326765e-02 -5.202661655386052464e-02
9.819999999999326490e-02 -5.202370446222499140e-02
9.822499999999326215e-02 -5.202077065894549629e-02
9.824999999999325939e-02 -5.201781472253340366e-02
9.827499999999325664e-02 -5.201483622050161182e-02
9.829999999999325389e-02 -5.201183541284989248e-02
9.832499999999325113e-02 -5.200881203914172607e-02
9.834999999999324838e-02 -5.200576538500575191e-02
9.837499999999324563e-02 -5.200269561543306718e-02
9.839999999999324287e-02 -5.199960245703732359e-02
9.842499999999324012e-02 -5.199648502282118445e-02
9.844999999999323737e-02 -5.199334291064588304e-02
9.847499999999323461e-02 -5.199017708537030658e-02
9.849999999999323186e-02 -5.198698677704247789e-02
9.852499999999322911e-02 -5.198377189809083587e-02
9.854999999999322635e-02 -5.198053164812431459e-02
9.857499999999322360e-02 -5.197726565764154011e-02
9.859999999999322084e-02 -5.197397423231226582e-02
9.862499999999321809e-02 -5.197065699384691845e-02
9.864999999999321534e-02 -5.196731384495074241e-02
9.867499999999321258e-02 -5.196394396280248212e-02
9.869999999999320983e-02 -5.196054724275894765e-02
9.872499999999320708e-02 -5.195712372666513867e-02
9.874999999999320432e-02 -5.195367262400527042e-02
9.877499999999320157e-02 -5.195019413217929344e-02
9.879999999999319882e-02 -5.194668790262021302e-02
9.882499999999319606e-02 -5.194315301462899132e-02
9.884999999999319331e-02 -5.193958986579215453e-02
9.887499999999319056e-02 -5.193599788207448748e-02
9.889999999999318780e-02 -5.193237697720459040e-02
9.892499999999318505e-02 -5.192872599834902347e-02
9.894999999999318230e-02 -5.192504540690708048e-02
9.897499999999317954e-02 -5.192133398437648317e-02
9.899999999999317679e-02 -5.191759291379090951e-02
9.902499999999317404e-02 -5.191382138752717590e-02
9.904999999999317128e-02 -5.191001765779668098e-02
9.907499999999316853e-02 -5.190618355572700071e-02
9.909999999999316578e-02 -5.190231664213759699e-02
9.912499999999316302e-02 -5.189841834688060929e-02
9.914999999999316027e-02 -5.189448779938514444e-02
9.917499999999315752e-02 -5.189052483994375381e-02
9.919999999999315476e-02 -5.188652746493822160e-02
9.922499999999315201e-02 -5.188249741657142977e-02
9.924999999999314926e-02 -5.187843260230978748e-02
9.927499999999314650e-02 -5.187433439233390259e-02
9.929999999999314375e-02 -5.187020062903098527e-02
9.932499999999314100e-02 -5.186603270753042949e-02
9.934999999999313824e-02 -5.186182957847289970e-02
9.937499999999313549e-02 -5.185758943781395430e-02
9.939999999999313274e-02 -5.185331391463943174e-02
9.942499999999312998e-02 -5.184900179984859581e-02
9.944999999999312723e-02 -5.184465260341279691e-02
9.947499999999312448e-02 -5.184026597216871701e-02
9.949999999999312172e-02 -5.183584130469116869e-02
9.952499999999311897e-02 -5.183137880185870183e-02
9.954999999999311622e-02 -5.182687709701806755e-02
9.957499999999311346e-02 -5.182233621244739658e-02
9.959999999999311071e-02 -5.181775457610336699e-02
9.962499999999310796e-02 -5.181313395544177858e-02
9.964999999999310520e-02 -5.180847144587033548e-02
9.967499999999310245e-02 -5.180376876957920596e-02
9.969999999999309970e-02 -5.179902466746209161e-02
9.972499999999309694e-02 -5.179423687623056077e-02
9.974999999999309419e-02 -5.178940728632284995e-02
9.977499999999309144e-02 -5.178453532766569278e-02
9.979999999999308868e-02 -5.177962041894867279e-02
9.982499999999308593e-02 -5.177466112010056798e-02
9.984999999999308318e-02 -5.176965594017932798e-02
9.987499999999308042e-02 -5.176460506672458245e-02
9.989999999999307767e-02 -5.175951037261039556e-02
9.992499999999307492e-02 -5.175436880646004656e-02
9.994999999999307216e-02 -5.174917896761472430e-02
9.997499999999306941e-02 -5.174394338388093456e-02
9.999999999999306666e-02 -5.173865788966228174e-02
1.000249999999930639e-01 -5.173332455332572966e-02
1.000499999999930612e-01 -5.172794054044502210e-02
1.000749999999930584e-01 -5.172250784496659065e-02
1.000999999999930556e-01 -5.171702468891021393e-02
1.001249999999930529e-01 -5.171148871160052146e-02
1.001499999999930501e-01 -5.170590184806799633e-02
1.001749999999930474e-01 -5.170026091043657818e-02
1.001999999999930446e-01 -5.169456797994584352e-02
1.002249999999930419e-01 -5.168881826037208943e-02
1.002499999999930391e-01 -5.168301476861241611e-02
1.002749999999930364e-01 -5.167715707818176796e-02
1.002999999999930336e-01 -5.167124344057291013e-02
1.003249999999930309e-01 -5.166527341829096898e-02
1.003499999999930281e-01 -5.165924355827241493e-02
1.003749999999930254e-01 -5.165315418715823309e-02
1.003999999999930226e-01 -5.164700514295546968e-02
1.004249999999930199e-01 -5.164079764183816118e-02
1.004499999999930171e-01 -5.163452782621619913e-02
1.004749999999930143e-01 -5.162819704059953135e-02
1.004999999999930116e-01 -5.162180321682575262e-02
1.005249999999930088e-01 -5.161534517261846811e-02
1.005499999999930061e-01 -5.160882230888547834e-02
1.005749999999930033e-01 -5.160223395106722233e-02
1.005999999999930006e-01 -5.159557777693079411e-02
1.006249999999929978e-01 -5.158885428329928330e-02
1.006499999999929951e-01 -5.158206198264804476e-02
1.006749999999929923e-01 -5.157519743505052656e-02
1.006999999999929896e-01 -5.156826487678963650e-02
1.007249999999929868e-01 -5.156125765056344262e-02
1.007499999999929841e-01 -5.155417645398000653e-02
1.007749999999929813e-01 -5.154702428042008677e-02
1.007999999999929785e-01 -5.153979613797646242e-02
1.008249999999929758e-01 -5.153249080054558839e-02
1.008499999999929730e-01 -5.152510749082826053e-02
1.008749999999929703e-01 -5.151764493448975080e-02
1.008999999999929675e-01 -5.151010211859730764e-02
1.009249999999929648e-01 -5.150247864515046514e-02
1.009499999999929620e-01 -5.149477202763436123e-02
1.009749999999929593e-01 -5.148698086981291777e-02
1.009999999999929565e-01 -5.147910305314948309e-02
1.010249999999929538e-01 -5.147113816592539803e-02
1.010499999999929510e-01 -5.146308177475848733e-02
1.010749999999929483e-01 -5.145493426897380235e-02
1.010999999999929455e-01 -5.144669770871941605e-02
1.011249999999929428e-01 -5.143836432132946335e-02
1.011499999999929400e-01 -5.142993597413933471e-02
1.011749999999929372e-01 -5.142140945418549602e-02
1.011999999999929345e-01 -5.141278679097205373e-02
1.012249999999929317e-01 -5.140406589625377831e-02
1.012499999999929290e-01 -5.139524142918195510e-02
1.012749999999929262e-01 -5.138631184720507394e-02
1.012999999999929235e-01 -5.137727535120047845e-02
1.013249999999929207e-01 -5.136813315710627575e-02
1.013499999999929180e-01 -5.135887685404878084e-02
1.013749999999929152e-01 -5.134950679746423663e-02
1.013999999999929125e-01 -5.134002780831795065e-02
1.014249999999929097e-01 -5.133042966758255554e-02
1.014499999999929070e-01 -5.132071035816124921e-02
1.014749999999929042e-01 -5.131087263714353974e-02
1.014999999999929015e-01 -5.130091101643610013e-02
1.015249999999928987e-01 -5.129081927633268034e-02
1.015499999999928959e-01 -5.128060275281069724e-02
1.015749999999928932e-01 -5.127025514238444520e-02
1.015999999999928904e-01 -5.125977078341929782e-02
1.016249999999928877e-01 -5.124915133021442498e-02
1.016499999999928849e-01 -5.123839188278607459e-02
1.016749999999928822e-01 -5.122749155333456567e-02
1.016999999999928794e-01 -5.121644158509882500e-02
1.017249999999928767e-01 -5.120524442777966978e-02
1.017499999999928739e-01 -5.119389748163632320e-02
1.017749999999928712e-01 -5.118239074353596318e-02
1.017999999999928684e-01 -5.117072737967724022e-02
1.018249999999928657e-01 -5.115890085663708092e-02
1.018499999999928629e-01 -5.114690943782841670e-02
1.018749999999928602e-01 -5.113474653375860157e-02
1.018999999999928574e-01 -5.112241190018348980e-02
1.019249999999928546e-01 -5.110989415658143131e-02
1.019499999999928519e-01 -5.109719238859306706e-02
1.019749999999928491e-01 -5.108430300482742770e-02
1.019999999999928464e-01 -5.107122223150609153e-02
1.020249999999928436e-01 -5.105794547734409522e-02
1.020499999999928409e-01 -5.104446798517100342e-02
1.020749999999928381e-01 -5.103078479401326056e-02
1.020999999999928354e-01 -5.101689055788567045e-02
1.021249999999928326e-01 -5.100278053946415147e-02
1.021499999999928299e-01 -5.098844859778726979e-02
1.021749999999928271e-01 -5.097388921643360160e-02
1.021999999999928244e-01 -5.095909633818070106e-02
1.022249999999928216e-01 -5.094407274051130502e-02
1.022499999999928189e-01 -5.092880388390702562e-02
1.022749999999928161e-01 -5.091328086133151826e-02
1.022999999999928133e-01 -5.089749887253543909e-02
1.023249999999928106e-01 -5.088145108552420692e-02
1.023499999999928078e-01 -5.086512575910886319e-02
1.023749999999928051e-01 -5.084852097706096113e-02
1.023999999999928023e-01 -5.083162883970941681e-02
1.024249999999927996e-01 -5.081443685877867072e-02
1.024499999999927968e-01 -5.079693319522805839e-02
1.024749999999927941e-01 -5.077911973020442921e-02
1.024999999999927913e-01 -5.076097940860115065e-02
1.025249999999927886e-01 -5.074250349595824799e-02
1.025499999999927858e-01 -5.072367810791308940e-02
1.025749999999927831e-01 -5.070450066494427283e-02
1.025999999999927803e-01 -5.068495515694981801e-02
1.026249999999927776e-01 -5.066502625312682001e-02
1.026499999999927748e-01 -5.064471116383251204e-02
1.026749999999927720e-01 -5.062399020705748293e-02
1.026999999999927693e-01 -5.060285339779706931e-02
1.027249999999927665e-01 -5.058128481830900802e-02
1.027499999999927638e-01 -5.055927016376778743e-02
1.027749999999927610e-01 -5.053679294098630675e-02
1.027999999999927583e-01 -5.051383559222098751e-02
1.028249999999927555e-01 -5.049038953797184426e-02
1.028499999999927528e-01 -5.046642709777726665e-02
1.028749999999927500e-01 -5.044193689627461674e-02
1.028999999999927473e-01 -5.041689358169312851e-02
1.029249999999927445e-01 -5.039128213823730607e-02
1.029499999999927418e-01 -5.036507419785650475e-02
1.029749999999927390e-01 -5.033825560479587846e-02
1.029999999999927363e-01 -5.031079801336364038e-02
1.030249999999927335e-01 -5.028267687467652403e-02
1.030499999999927307e-01 -5.025386481611850142e-02
1.030749999999927280e-01 -5.022433408876917499e-02
1.030999999999927252e-01 -5.019405208728108109e-02
1.031249999999927225e-01 -5.016299027449633297e-02
1.031499999999927197e-01 -5.013111569135407508e-02
1.031749999999927170e-01 -5.009839264333796477e-02
1.031999999999927142e-01 -5.006478847034236818e-02
1.032249999999927115e-01 -5.003025081013574155e-02
1.032499999999927087e-01 -4.999474999976968176e-02
1.032749999999927060e-01 -4.995824047097487813e-02
1.032999999999927032e-01 -4.992066513477279310e-02
1.033249999999927005e-01 -4.988198477088982147e-02
1.033499999999926977e-01 -4.984213390612729500e-02
1.033749999999926950e-01 -4.980105769622818201e-02
1.033999999999926922e-01 -4.975869742560258546e-02
1.034249999999926894e-01 -4.971499049126400227e-02
1.034499999999926867e-01 -4.966985616399816755e-02
1.034749999999926839e-01 -4.962322326151571983e-02
1.034999999999926812e-01 -4.957501379241630729e-02
1.035249999999926784e-01 -4.952513661052630745e-02
1.035499999999926757e-01 -4.947349666159654019e-02
1.035749999999926729e-01 -4.941999143260725896e-02
1.035999999999926702e-01 -4.936451048109278400e-02
1.036249999999926674e-01 -4.930693385252507555e-02
1.036499999999926647e-01 -4.924713211651417927e-02
1.036749999999926619e-01 -4.918496383113093312e-02
1.036999999999926592e-01 -4.912027565799676615e-02
1.037249999999926564e-01 -4.905290037181184865e-02
1.037499999999926537e-01 -4.898265531322022054e-02
1.037749999999926509e-01 -4.890934029893401203e-02
1.037999999999926481e-01 -4.883273708376611316e-02
1.038249999999926454e-01 -4.875260357875942085e-02
1.038499999999926426e-01 -4.866867449129701206e-02
1.038749999999926399e-01 -4.858065626584224389e-02
1.038999999999926371e-01 -4.848822384410728797e-02
1.039249999999926344e-01 -4.839101605936591693e-02
1.039499999999926316e-01 -4.828863110895233873e-02
1.039749999999926289e-01 -4.818061922678563980e-02
1.039999999999926261e-01 -4.806647662726632603e-02
1.040249999999926234e-01 -4.794563599376885227e-02
1.040499999999926206e-01 -4.781745886574884086e-02
1.040749999999926179e-01 -4.768121993540422321e-02
1.040999999999926151e-01 -4.753609450114195528e-02
1.041249999999926124e-01 -4.738114012703775052e-02
1.041499999999926096e-01 -4.721527006701176088e-02
1.041749999999926068e-01 -4.703723909445488294e-02
1.041999999999926041e-01 -4.684559849998715803e-02
1.042249999999926013e-01 -4.663865853969546837e-02
1.042499999999925986e-01 -4.641443561338753909e-02
1.042749999999925958e-01 -4.617058218575387230e-02
1.042999999999925931e-01 -4.590431410976736348e-02
1.043249999999925903e-01 -4.561229031058726402e-02
1.043499999999925876e-01 -4.529047043924223220e-02
1.043749999999925848e-01 -4.493392741979355259e-02
1.043999999999925821e-01 -4.453659697662527145e-02
1.044249999999925793e-01 -4.409093829007555004e-02
1.044499999999925766e-01 -4.358747063460313015e-02
1.044749999999925738e-01 -4.301411489933777699e-02
1.044999999999925711e-01 -4.235530962603492600e-02
1.045249999999925683e-01 -4.159072400435389477e-02
1.045499999999925655e-01 -4.069343859060889357e-02
1.045749999999925628e-01 -3.962733023251073516e-02
1.045999999999925600e-01 -3.834340777916606796e-02
1.046249999999925573e-01 -3.677476223089902463e-02
1.046499999999925545e-01 -3.483041677932065261e-02
1.046749999999925518e-01 -3.238998881538442814e-02
1.046999999999925490e-01 -2.930654786891002603e-02
1.047249999999925463e-01 -2.543767519752857670e-02
1.047499999999925435e-01 -2.074083388087753776e-02
1.047749999999925408e-01 -1.543906262787657531e-02
1.047999999999925380e-01 -1.009349771856588550e-02
1.048249999999925353e-01 -5.328081715468595964e-03
1.048499999999925325e-01 -1.450341963562218686e-03
1.048749999999925298e-01 1.550405758497545730e-03
1.048999999999925270e-01 3.801005002104681976e-03
1.049249999999925242e-01 5.433232066743776817e-03
1.049499999999925215e-01 6.557348727311380562e-03
1.049749999999925187e-01 7.261025601820923769e-03
1.049999999999925160e-01 7.613159438532675870e-03
1.050249999999925132e-01 7.667986585849234475e-03
1.050499999999925105e-01 7.468643216204808900e-03
1.050749999999925077e-01 7.049995706667839569e-03
1.050999999999925050e-01 6.440825350678813961e-03
1.051249999999925022e-01 5.665466352805899157e-03
1.051499999999924995e-01 4.744989347351435613e-03
1.051749999999924967e-01 3.698056947851890205e-03
1.051999999999924940e-01 2.541512348626263820e-03
1.052249999999924912e-01 1.290752711739546685e-03
1.052499999999924885e-01 -4.002976476348587523e-05
1.052749999999924857e-01 -1.437704157093944559e-03
1.052999999999924829e-01 -2.890135639179030724e-03
1.053249999999924802e-01 -4.386130755423526921e-03
1.053499999999924774e-01 -5.915434202915254708e-03
1.053749999999924747e-01 -7.468718685985143747e-03
1.053999999999924719e-01 -9.037572250254147926e-03
1.054249999999924692e-01 -1.061448822936825014e-02
1.054499999999924664e-01 -1.219284263402590184e-02
1.054749999999924637e-01 -1.376687000754672416e-02
1.054999999999924609e-01 -1.533163079881551781e-02
1.055249999999924582e-01 -1.688297345335723967e-02
1.055499999999924554e-01 -1.841749756478551839e-02
1.055749999999924527e-01 -1.993250538861597587e-02
1.055999999999924499e-01 -2.142595931411704971e-02
1.056249999999924472e-01 -2.289643024175965977e-02
1.056499999999924444e-01 -2.434304624054197883e-02
1.056749999999924416e-01 -2.576543422951386997e-02
1.056999999999924389e-01 -2.716365523043806629e-02
1.057249999999924361e-01 -2.853813064864157978e-02
1.057499999999924334e-01 -2.988955732623484185e-02
1.057749999999924306e-01 -3.121880903758993825e-02
1.057999999999924279e-01 -3.252682330373327102e-02
1.058249999999924251e-01 -3.381447370600837443e-02
1.058499999999924224e-01 -3.508242986956061626e-02
1.058749999999924196e-01 -3.633101078976942733e-02
1.058999999999924169e-01 -3.756004180255615582e-02
1.059249999999924141e-01 -3.876872502791978842e-02
1.059499999999924114e-01 -3.995554469862992730e-02
1.059749999999924086e-01 -4.111822223296543455e-02
1.059999999999924059e-01 -4.225373914172697587e-02
1.060249999999924031e-01 -4.335843601467272157e-02
1.060499999999924003e-01 -4.442818916463278645e-02
1.060749999999923976e-01 -4.545865183288088501e-02
1.060999999999923948e-01 -4.644553269609529023e-02
1.061249999999923921e-01 -4.738487900119405655e-02
1.061499999999923893e-01 -4.827332787971710254e-02
1.061749999999923866e-01 -4.910829764835092370e-02
1.061999999999923838e-01 -4.988809984978696127e-02
1.062249999999923811e-01 -5.061197322920839292e-02
1.062499999999923783e-01 -5.128003841307037652e-02
1.062749999999923756e-01 -5.189320694518448351e-02
1.062999999999923728e-01 -5.245304868295760925e-02
1.063249999999923701e-01 -5.296165254882452544e-02
1.063499999999923673e-01 -5.342148039289202482e-02
1.063749999999923646e-01 -5.383524864113770764e-02
1.063999999999923618e-01 -5.420581285332801147e-02
1.064249999999923590e-01 -5.453608086678118916e-02
1.064499999999923563e-01 -5.482894502483112026e-02
1.064749999999923535e-01 -5.508723163195307360e-02
1.064999999999923508e-01 -5.531366260089046888e-02
1.065249999999923480e-01 -5.551083342880282906e-02
1.065499999999923453e-01 -5.568120084225772204e-02
1.065749999999923425e-01 -5.582707295784484353e-02
1.065999999999923398e-01 -5.595060785539995862e-02
1.066249999999923370e-01 -5.605381240303154017e-02
1.066499999999923343e-01 -5.613855129697598034e-02
1.066749999999923315e-01 -5.620654513062669361e-02
1.066999999999923288e-01 -5.625937866335350285e-02
1.067249999999923260e-01 -5.629852943048345437e-02
1.067499999999923233e-01 -5.632534225288268054e-02
1.067749999999923205e-01 -5.634105309726479549e-02
1.067999999999923177e-01 -5.634680217767269739e-02
1.068249999999923150e-01 -5.634363086930323922e-02
1.068499999999923122e-01 -5.633249216193084163e-02
1.068749999999923095e-01 -5.631425683551192357e-02
1.068999999999923067e-01 -5.628972111308646470e-02
1.069249999999923040e-01 -5.625961146770166316e-02
1.069499999999923012e-01 -5.622459003212362111e-02
1.069749999999922985e-01 -5.618526316249645991e-02
1.069999999999922957e-01 -5.614217571737840917e-02
1.070249999999922930e-01 -5.609582635983349774e-02
1.070499999999922902e-01 -5.604667045785759194e-02
1.070749999999922875e-01 -5.599511888627039385e-02
1.070999999999922847e-01 -5.594154226896484033e-02
1.071249999999922820e-01 -5.588627847010117777e-02
1.071499999999922792e-01 -5.582963152023189685e-02
1.071749999999922764e-01 -5.577187666802087274e-02
1.071999999999922737e-01 -5.571325929052111520e-02
1.072249999999922709e-01 -5.565400394774736026e-02
1.072499999999922682e-01 -5.559431244086078527e-02
1.072749999999922654e-01 -5.553436366380658934e-02
1.072999999999922627e-01 -5.547431824857577964e-02
1.073249999999922599e-01 -5.541431942241433622e-02
1.073499999999922572e-01 -5.535449476174127137e-02
1.073749999999922544e-01 -5.529495718842277613e-02
1.073999999999922517e-01 -5.523580613613829349e-02
1.074249999999922489e-01 -5.517713025058493259e-02
1.074499999999922462e-01 -5.511900749150898393e-02
1.074749999999922434e-01 -5.506150383424165962e-02
1.074999999999922407e-01 -5.500468072397504682e-02
1.075249999999922379e-01 -5.494858511541592105e-02
1.075499999999922351e-01 -5.489326456246655661e-02
1.075749999999922324e-01 -5.483875189354819879e-02
1.075999999999922296e-01 -5.478508053994023824e-02
1.076249999999922269e-01 -5.473227268653758221e-02
1.076499999999922241e-01 -5.468035283524562418e-02
1.076749999999922214e-01 -5.462933336434956655e-02
1.076999999999922186e-01 -5.457922824104868842e-02
1.077249999999922159e-01 -5.453004651598682834e-02
1.077499999999922131e-01 -5.448179314718279431e-02
1.077749999999922104e-01 -5.443447366504145651e-02
1.077999999999922076e-01 -5.438808160715945250e-02
1.078249999999922049e-01 -5.434261978299247814e-02
1.078499999999922021e-01 -5.429808324310775314e-02
1.078749999999921994e-01 -5.425446671287602329e-02
1.078999999999921966e-01 -5.421176149355409063e-02
1.079249999999921938e-01 -5.416995862662227212e-02
1.079499999999921911e-01 -5.412904966416736546e-02
1.079749999999921883e-01 -5.408902303647478843e-02
1.079999999999921856e-01 -5.404986700008722333e-02
1.080249999999921828e-01 -5.401156770641869775e-02
1.080499999999921801e-01 -5.397411373448245120e-02
1.080749999999921773e-01 -5.393749239697562953e-02
1.080999999999921746e-01 -5.390168732518543782e-02
1.081249999999921718e-01 -5.386668369337849899e-02
1.081499999999921691e-01 -5.383246889426902132e-02
1.081749999999921663e-01 -5.379902621263880219e-02
1.081999999999921636e-01 -5.376634250785414931e-02
1.082249999999921608e-01 -5.373440060748287811e-02
1.082499999999921581e-01 -5.370318739638837990e-02
1.082749999999921553e-01 -5.367268546602907420e-02
1.082999999999921525e-01 -5.364288191281930268e-02
1.083249999999921498e-01 -5.361375973121967203e-02
1.083499999999921470e-01 -5.358530464525458614e-02
1.083749999999921443e-01 -5.355750589065878808e-02
1.083999999999921415e-01 -5.353034161742339925e-02
1.084249999999921388e-01 -5.350379805463159610e-02
1.084499999999921360e-01 -5.347786429105598482e-02
1.084749999999921333e-01 -5.345252567068243393e-02
1.084999999999921305e-01 -5.342776697855321222e-02
1.085249999999921278e-01 -5.340357485142679245e-02
1.085499999999921250e-01 -5.337993593322025443e-02
1.085749999999921223e-01 -5.335683813318843616e-02
1.085999999999921195e-01 -5.333427099823945944e-02
1.086249999999921168e-01 -5.331221403290892918e-02
1.086499999999921140e-01 -5.329066243233027134e-02
1.086749999999921112e-01 -5.326959961765942442e-02
1.086999999999921085e-01 -5.324901299976741303e-02
1.087249999999921057e-01 -5.322889507853809099e-02
1.087499999999921030e-01 -5.320922563013940482e-02
1.087749999999921002e-01 -5.318999999657211819e-02
1.087999999999920975e-01 -5.317121165458307125e-02
1.088249999999920947e-01 -5.315283842100297640e-02
1.088499999999920920e-01 -5.313487755101346799e-02
1.088749999999920892e-01 -5.311731757472295395e-02
1.088999999999920865e-01 -5.310015265022758474e-02
1.089249999999920837e-01 -5.308336483500433745e-02
1.089499999999920810e-01 -5.306695046912306146e-02
1.089749999999920782e-01 -5.305089991332106319e-02
1.089999999999920755e-01 -5.303519845432672075e-02
1.090249999999920727e-01 -5.301984657801720596e-02
1.090499999999920699e-01 -5.300482392834187512e-02
1.090749999999920672e-01 -5.299013134516571133e-02
1.090999999999920644e-01 -5.297576312427315637e-02
1.091249999999920617e-01 -5.296170505059928646e-02
1.091499999999920589e-01 -5.294795134351421712e-02
1.091749999999920562e-01 -5.293449294560261670e-02
1.091999999999920534e-01 -5.292132370082647946e-02
1.092249999999920507e-01 -5.290843557228580574e-02
